183,0.875
184,1.0625
185,0.875
186,1.0625
187,0.875
188,0.5625
189,0.875
190,0.625
191,0.4375
192,0.375
193,0.875
194,0.875
195,1.0625
196,0.875
197,1.0625
198,0.875
199,0.5625
200,0.875
201,0.625
202,0.4375
203,0.375
204,0.875
205,0.875
206,1.0625
207,0.875
208,0.5625
209,0.875
210,0.625
211,0.4375
212,0.375
213,0.875
214,0.875
215,1.0625
216,0.75
217,0.4375
218,0.875
219,0.625
220,0.4375
221,0.375
222,0.875
223,0.875
224,1.0625
225,0.875
226,1.0625
227,0.75
228,0.4375
229,0.875
230,0.625
231,0.4375
232,0.375
233,0.875
234,0.875
235,1.0625
236,0.75
237,0.4375
238,0.875
239,0.625
240,0.4375
241,0.375
242,0.875
243,0.625
244,0.625
245,1.0625
246,0.625
247,0.625
248,1.0625
249,0.625
250,0.375
251,0.4375
252,0.875
253,0.625
254,0.375
255,0.4375
256,0.875
257,0.625
258,0.375
259,0.4375
260,0.875
261,0.625
262,0.375
263,0.4375
264,0.875
265,0.625
266,0.375
267,0.4375
268,0.875
269,0.625
270,0.375
271,0.4375
272,0.875
273,0.625
274,0.375
275,0.4375
276,0.875
277,0.625
278,0.375
279,0.4375
280,0.875
281,0.625
282,0.375
283,0.4375
284,0.875
285,0.625
286,0.375
287,0.4375
288,0.875
289,0.625
290,0.375
291,0.4375
292,0.875
293,0.75
294,0.5625
295,0.875
296,0.625
297,0.375
298,0.4375
299,0.875
300,0.625
301,0.375
302,0.4375
303,0.875
304,0.625
305,0.375
306,0.4375
307,0.875
308,0.625
309,0.375
310,0.4375
311,0.875
312,0.625
313,0.375
314,0.4375
315,0.875
316,0.625
317,0.375
318,0.4375
319,0.875
320,0.625
321,0.375
322,0.4375
323,0.875
324,0.625
325,0.375
326,0.4375
327,0.875
328,0.625
329,0.375
330,0.4375
331,0.875
332,0.625
333,0.375
334,0.5625
335,0.875
336,0.625
337,0.5
338,0.5625
339,0.875
340,0.625
341,0.5
342,0.5625
343,0.875
344,0.625
345,0.4375
346,0.875
347,0.625
348,0.375
349,0.5625
350,0.875
351,0.625
352,0.5
353,0.5625
354,0.875
355,0.625
356,0.5625
357,0.875
358,0.625
359,0.5
360,0.5625
361,0.875
362,0.625
363,0.5
364,1.0625
365,0.625
366,0.5625
367,0.875
368,0.625
369,0.5
370,1.0625
371,0.625
372,0.5625
373,0.875
374,0.625
375,0.5
376,1.0625
377,0.625
378,0.5625
379,0.875
380,0.625
381,0.5
382,1.0625
383,0.625
384,0.5
385,1.0625
386,0.625
387,0.625
388,1.0625
389,0.625
390,0.5
391,1.0625
392,0.625
393,0.5625
394,0.875
395,0.625
396,0.5
397,1.0625
398,0.625
399,0.5
400,1.0625
401,0.5
402,0.375
403,0.5
404,1.0625
405,0.625
406,0.5
407,1.0625
408,0.625
409,0.5
410,1.0625
411,0.5
412,0.375
413,0.5
414,1.0625
415,0.625
416,0.5
417,1.0625
418,0.625
419,0.5
420,1.0625
421,0.5
422,0.375
423,0.5
424,1.0625
425,0.625
426,0.5
427,1.0625
428,0.625
429,0.5
430,1.0625
431,0.5
432,0.375
433,0.5
434,1.0625
435,0.625
436,0.5
437,1.0625
438,0.625
439,0.5
440,1.0625
441,0.5
442,0.375
443,0.5
444,1.0625
445,0.625
446,0.5
447,1.0625
448,0.5
449,0.375
450,0.5
451,1.0625
452,0.625
453,0.5
454,1.0625
455,0.625
456,0.5
457,1.0625
458,0.5
459,0.375
460,0.5
461,0.5625
462,0.875
463,0.5
464,0.375
465,0.5
466,1.0625
467,0.625
468,0.5
469,1.0625
470,0.5
471,0.375
472,0.5
473,1.0625
474,0.625
475,0.5
476,1.0625
477,0.625
478,0.5
479,1.0625
480,0.5
481,0.375
482,0.5
483,0.5625
484,0.875
485,0.5
486,0.375
487,0.5
488,1.0625
489,0.625
490,0.5
491,1.0625
492,0.5
493,0.375
494,0.5
495,1.0625
496,0.625
497,0.5
498,1.0625
499,0.625
