0,0.15625
1,0.15625
2,0.15625
3,0.15625
4,0.15625
5,0.15625
6,0.15625
7,0.15625
8,0.15625
9,0.15625
10,0.15625
11,0.15625
12,0.15625
13,0.15625
14,0.15625
15,0.15625
16,0.15625
17,0.15625
18,0.15625
19,0.15625
20,0.15625
21,0.15625
22,0.15625
23,0.15625
24,0.15625
25,0.15625
26,0.15625
27,0.15625
28,0.15625
29,0.15625
30,0.15625
31,0.15625
32,0.15625
33,0.15625
34,0.15625
35,0.15625
36,0.15625
37,0.15625
38,0.15625
39,0.15625
40,0.15625
41,0.15625
42,0.15625
43,0.15625
44,0.15625
45,0.15625
46,0.15625
47,0.15625
48,0.15625
49,0.15625
50,0.15625
51,0.15625
52,0.15625
53,0.15625
54,0.15625
55,0.15625
56,0.15625
57,0.15625
58,0.15625
59,0.15625
60,0.15625
61,0.15625
62,0.15625
63,0.15625
64,0.15625
65,0.15625
66,0.15625
67,0.15625
68,0.15625
69,0.15625
70,0.15625
71,0.15625
72,0.15625
73,0.15625
74,0.15625
75,0.15625
76,0.15625
77,0.15625
78,0.15625
79,0.15625
80,0.15625
81,0.15625
82,0.15625
83,0.15625
84,0.15625
85,0.15625
86,0.15625
87,0.15625
88,0.15625
89,0.15625
90,0.15625
91,0.15625
92,0.15625
93,0.15625
94,0.15625
95,0.15625
96,0.15625
97,0.15625
98,0.15625
99,0.15625
100,0.15625
101,0.15625
102,0.15625
103,0.15625
104,0.15625
105,0.15625
106,0.15625
107,0.15625
108,0.15625
109,0.15625
110,0.15625
111,0.15625
112,0.15625
113,0.15625
114,0.15625
115,0.15625
116,0.15625
117,0.15625
118,0.15625
119,0.15625
120,0.15625
121,0.15625
122,0.15625
123,0.15625
124,0.15625
125,0.15625
126,0.15625
127,0.15625
128,0.15625
129,0.15625
130,0.15625
131,0.15625
132,0.15625
133,0.15625
134,0.15625
135,0.15625
136,0.15625
137,0.15625
138,0.15625
139,0.15625
140,0.15625
141,0.15625
142,0.15625
143,0.15625
144,0.15625
145,0.15625
146,0.15625
147,0.15625
148,0.15625
149,0.15625
150,0.15625
151,0.15625
152,0.15625
153,0.15625
154,0.15625
155,0.15625
156,0.15625
157,0.15625
158,0.15625
159,0.15625
160,0.15625
161,0.15625
162,0.15625
163,0.15625
164,0.15625
165,0.15625
166,0.15625
167,0.15625
168,0.15625
169,0.15625
170,0.15625
171,0.15625
172,0.15625
173,0.15625
174,0.15625
175,0.15625
176,0.15625
177,0.15625
178,0.15625
179,0.15625
180,0.15625
181,0.15625
182,0.15625
183,0.15625
184,0.15625
185,0.15625
186,0.15625
187,0.15625
188,0.15625
189,0.15625
190,0.15625
191,0.15625
192,0.15625
193,0.15625
194,0.15625
195,0.15625
196,0.15625
197,0.15625
198,0.15625
199,0.15625
200,0.15625
201,0.15625
202,0.15625
203,0.15625
204,0.15625
205,0.15625
206,0.15625
207,0.15625
208,0.15625
209,0.15625
210,0.15625
211,0.15625
212,0.15625
213,0.15625
214,0.15625
215,0.15625
216,0.15625
217,0.15625
218,0.15625
219,0.15625
220,0.15625
221,0.15625
222,0.15625
223,0.15625
224,0.15625
225,0.15625
226,0.15625
227,0.15625
228,0.15625
229,0.15625
230,0.15625
231,0.15625
232,0.15625
233,0.15625
234,0.15625
235,0.15625
236,0.15625
237,0.15625
238,0.15625
239,0.15625
240,0.15625
241,0.15625
242,0.15625
243,0.15625
244,0.15625
245,0.15625
246,0.15625
247,0.15625
248,0.15625
249,0.15625
250,0.15625
251,0.15625
252,0.15625
253,0.15625
254,0.15625
255,0.15625
256,0.15625
257,0.15625
258,0.15625
259,0.15625
260,0.15625
261,0.15625
262,0.15625
263,0.15625
264,0.15625
265,0.15625
266,0.15625
267,0.15625
268,0.15625
269,0.15625
270,0.15625
271,0.15625
272,0.15625
273,0.15625
274,0.15625
275,0.15625
276,0.15625
277,0.15625
278,0.15625
279,0.15625
280,0.15625
281,0.15625
282,0.15625
283,0.15625
284,0.15625
285,0.15625
286,0.15625
287,0.15625
288,0.15625
289,0.15625
290,0.15625
291,0.15625
292,0.15625
293,0.15625
294,0.15625
295,0.15625
296,0.15625
297,0.15625
298,0.15625
299,0.15625
300,0.15625
301,0.15625
302,0.15625
303,0.15625
304,0.15625
305,0.15625
306,0.15625
307,0.15625
308,0.15625
309,0.15625
310,0.15625
311,0.15625
312,0.15625
313,0.15625
314,0.15625
315,0.15625
316,0.15625
317,0.15625
318,0.15625
319,0.15625
320,0.15625
321,0.15625
322,0.15625
323,0.15625
324,0.15625
325,0.15625
326,0.15625
327,0.15625
328,0.15625
329,0.15625
330,0.15625
331,0.15625
332,0.15625
333,0.15625
334,0.15625
335,0.15625
336,0.15625
337,0.15625
338,0.15625
339,0.15625
340,0.15625
341,0.15625
342,0.15625
343,0.15625
344,0.15625
345,0.15625
346,0.15625
347,0.15625
348,0.15625
349,0.15625
350,0.15625
351,0.15625
352,0.15625
353,0.15625
354,0.15625
355,0.15625
356,0.15625
357,0.15625
358,0.15625
359,0.15625
360,0.15625
361,0.15625
362,0.15625
363,0.15625
364,0.15625
365,0.15625
366,0.15625
367,0.15625
368,0.15625
369,0.15625
370,0.15625
371,0.15625
372,0.15625
373,0.15625
374,0.15625
375,0.15625
376,0.15625
377,0.15625
378,0.15625
379,0.15625
380,0.15625
381,0.15625
382,0.15625
383,0.15625
384,0.15625
385,0.15625
386,0.15625
387,0.15625
388,0.15625
389,0.15625
390,0.15625
391,0.15625
392,0.15625
393,0.15625
394,0.15625
395,0.15625
396,0.15625
397,0.15625
398,0.15625
399,0.15625
400,0.15625
401,0.15625
402,0.15625
403,0.15625
404,0.15625
405,0.15625
406,0.15625
407,0.15625
408,0.15625
409,0.15625
410,0.15625
411,0.15625
412,0.15625
413,0.15625
414,0.15625
415,0.15625
416,0.15625
417,0.15625
418,0.15625
419,0.15625
420,0.15625
421,0.15625
422,0.15625
423,0.15625
424,0.15625
425,0.15625
426,0.15625
427,0.15625
428,0.15625
429,0.15625
430,0.15625
431,0.15625
432,0.15625
433,0.15625
434,0.15625
435,0.15625
436,0.15625
437,0.15625
438,0.15625
439,0.15625
440,0.15625
441,0.15625
442,0.15625
443,0.15625
444,0.15625
445,0.15625
446,0.15625
447,0.15625
448,0.15625
449,0.15625
450,0.15625
451,0.15625
452,0.15625
453,0.15625
454,0.15625
455,0.15625
456,0.15625
457,0.15625
458,0.15625
459,0.15625
460,0.15625
461,0.15625
462,0.15625
463,0.15625
464,0.15625
465,0.15625
466,0.15625
467,0.15625
468,0.15625
469,0.15625
470,0.15625
471,0.15625
472,0.15625
473,0.15625
474,0.15625
475,0.15625
476,0.15625
477,0.15625
478,0.15625
479,0.15625
480,0.15625
481,0.15625
482,0.15625
483,0.15625
484,0.15625
485,0.15625
486,0.15625
487,0.15625
488,0.15625
489,0.15625
490,0.15625
491,0.15625
492,0.15625
493,0.15625
494,0.15625
495,0.15625
496,0.15625
497,0.15625
498,0.15625
499,0.15625
