333,0.6
334,0.6
335,0.6
336,0.65
337,0.65
338,0.7
339,0.825
340,0.6
341,0.55
342,0.65
343,0.6
344,0.7
345,0.6
346,0.6
347,0.6
348,0.6
349,0.6
350,0.6
351,0.6
352,0.6
353,0.6
354,0.65
355,0.65
356,0.7
357,0.825
358,0.6
359,0.55
360,0.65
361,0.7
362,0.6
363,0.6
364,0.6
365,0.6
366,0.6
367,0.6
368,0.6
369,0.6
370,0.6
371,0.6
372,0.65
373,0.65
374,0.7
375,0.825
376,0.6
377,0.55
378,0.65
379,0.7
380,0.6
381,0.6
382,0.6
383,0.6
384,0.6
385,0.6
386,0.7
387,0.6
388,0.65
389,0.65
390,0.7
391,0.825
392,0.6
393,0.55
394,0.65
395,0.6
396,0.6
397,0.6
398,0.6
399,0.7
400,0.6
401,0.6
402,0.6
403,0.6
404,0.6
405,0.6
406,0.65
407,0.65
408,0.7
409,0.825
410,0.6
411,0.55
412,0.65
413,0.7
414,0.6
415,0.6
416,0.6
417,0.6
418,0.6
419,0.6
420,0.6
421,0.6
422,0.6
423,0.6
424,0.65
425,0.65
426,0.7
427,0.825
428,0.6
429,0.55
430,0.65
431,0.7
432,0.6
433,0.6
434,0.6
435,0.6
436,0.6
437,0.6
438,0.6
439,0.6
440,0.75
441,0.65
442,0.7
443,0.825
444,0.6
445,0.55
446,0.6
447,0.6
448,0.6
449,0.6
450,0.6
451,0.6
452,0.6
453,0.6
454,0.6
455,0.65
456,0.65
457,0.7
458,0.875
459,0.775
460,0.6
461,0.6
462,0.6
463,0.6
464,0.6
465,0.6
466,0.6
467,0.65
468,0.65
469,0.6
470,0.6
471,0.55
472,0.6
473,0.6
474,0.6
475,0.6
476,0.6
477,0.6
478,0.6
479,0.6
480,0.6
481,0.6
482,0.65
483,0.65
484,0.7
485,0.825
486,0.6
487,0.55
488,0.6
489,0.6
490,0.6
491,0.6
492,0.6
493,0.6
494,0.6
495,0.6
496,0.65
497,0.65
498,0.7
499,0.875
