255,0.3125
256,0.25
257,0.125
258,0.125
259,0.125
260,0.125
261,0.3125
262,0.25
263,0.125
264,0.125
265,0.125
266,0.3125
267,0.25
268,0.125
269,0.125
270,0.125
271,0.3125
272,0.25
273,0.125
274,0.125
275,0.125
276,0.125
277,0.3125
278,0.25
279,0.125
280,0.125
281,0.125
282,0.3125
283,0.25
284,0.125
285,0.125
286,0.125
287,0.3125
288,0.25
289,0.125
290,0.125
291,0.125
292,0.125
293,0.3125
294,0.25
295,0.125
296,0.125
297,0.125
298,0.3125
299,0.25
300,0.125
301,0.125
302,0.125
303,0.3125
304,0.25
305,0.125
306,0.125
307,0.125
308,0.125
309,0.3125
310,0.25
311,0.125
312,0.125
313,0.125
314,0.3125
315,0.25
316,0.125
317,0.125
318,0.125
319,0.3125
320,0.25
321,0.125
322,0.125
323,0.125
324,0.3125
325,0.25
326,0.125
327,0.125
328,0.125
329,0.125
330,0.3125
331,0.125
332,0.125
333,0.125
334,0.125
335,0.125
336,0.125
337,0.125
338,0.3125
339,0.25
340,0.125
341,0.125
342,0.125
343,0.3125
344,0.25
345,0.125
346,0.125
347,0.125
348,0.125
349,0.3125
350,0.125
351,0.125
352,0.125
353,0.125
354,0.125
355,0.125
356,0.125
357,0.3125
358,0.125
359,0.125
360,0.125
361,0.125
362,0.125
363,0.125
364,0.125
365,0.3125
366,0.25
367,0.125
368,0.125
369,0.125
370,0.125
371,0.1875
372,0.25
373,0.125
374,0.125
375,0.125
376,0.125
377,0.125
378,0.125
379,0.125
380,0.125
381,0.1875
382,0.25
383,0.125
384,0.125
385,0.125
386,0.125
387,0.125
388,0.125
389,0.125
390,0.3125
391,0.125
392,0.125
393,0.125
394,0.125
395,0.125
396,0.125
397,0.125
398,0.125
399,0.1875
400,0.25
401,0.125
402,0.125
403,0.125
404,0.125
405,0.125
406,0.125
407,0.125
408,0.0625
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
