333,0.15
334,0.1
335,0.1
336,0.1
337,0.125
338,0.1
339,0.15
340,0.1
341,0.1
342,0.1
343,0.125
344,0.1
345,0.15
346,0.1
347,0.1
348,0.1
349,0.125
350,0.1
351,0.15
352,0.1
353,0.1
354,0.1
355,0.125
356,0.1
357,0.15
358,0.1
359,0.1
360,0.1
361,0.125
362,0.1
363,0.15
364,0.1
365,0.1
366,0.1
367,0.125
368,0.1
369,0.15
370,0.1
371,0.1
372,0.1
373,0.125
374,0.15
375,0.15
376,0.1
377,0.1
378,0.125
379,0.1
380,0.15
381,0.1
382,0.1
383,0.1
384,0.125
385,0.1
386,0.15
387,0.1
388,0.1
389,0.1
390,0.125
391,0.1
392,0.15
393,0.1
394,0.1
395,0.125
396,0.1
397,0.15
398,0.1
399,0.1
400,0.1
401,0.125
402,0.1
403,0.15
404,0.1
405,0.1
406,0.1
407,0.125
408,0.1
409,0.15
410,0.1
411,0.1
412,0.125
413,0.1
414,0.15
415,0.1
416,0.1
417,0.1
418,0.125
419,0.1
420,0.15
421,0.1
422,0.1
423,0.1
424,0.125
425,0.1
426,0.15
427,0.1
428,0.1
429,0.1
430,0.125
431,0.1
432,0.15
433,0.1
434,0.1
435,0.125
436,0.1
437,0.15
438,0.1
439,0.1
440,0.1
441,0.125
442,0.1
443,0.15
444,0.1
445,0.1
446,0.1
447,0.125
448,0.1
449,0.15
450,0.1
451,0.1
452,0.125
453,0.1
454,0.15
455,0.1
456,0.1
457,0.1
458,0.125
459,0.1
460,0.15
461,0.1
462,0.1
463,0.1
464,0.125
465,0.1
466,0.15
467,0.1
468,0.1
469,0.1
470,0.075
471,0.1
472,0.15
473,0.1
474,0.1
475,0.125
476,0.1
477,0.15
478,0.1
479,0.1
480,0.1
481,0.075
482,0.1
483,0.1
484,0.1
485,0.1
486,0.1
487,0.1
488,0.125
489,0.1
490,0.15
491,0.1
492,0.1
493,0.1
494,0.075
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
