333,6.0
334,4.0
335,4.0
336,4.0
337,5.0
338,4.0
339,6.0
340,4.0
341,4.0
342,4.0
343,5.0
344,4.0
345,6.0
346,4.0
347,4.0
348,4.0
349,5.0
350,4.0
351,6.0
352,4.0
353,4.0
354,4.0
355,5.0
356,4.0
357,6.0
358,4.0
359,4.0
360,4.0
361,5.0
362,4.0
363,6.0
364,4.0
365,4.0
366,4.0
367,5.0
368,4.0
369,6.0
370,4.0
371,4.0
372,4.0
373,5.0
374,6.0
375,6.0
376,4.0
377,4.0
378,5.0
379,4.0
380,6.0
381,4.0
382,4.0
383,4.0
384,5.0
385,4.0
386,6.0
387,4.0
388,4.0
389,4.0
390,5.0
391,4.0
392,6.0
393,4.0
394,4.0
395,5.0
396,4.0
397,6.0
398,4.0
399,4.0
400,4.0
401,5.0
402,4.0
403,6.0
404,4.0
405,4.0
406,4.0
407,5.0
408,4.0
409,6.0
410,4.0
411,4.0
412,5.0
413,4.0
414,6.0
415,4.0
416,4.0
417,4.0
418,5.0
419,4.0
420,6.0
421,4.0
422,4.0
423,4.0
424,5.0
425,4.0
426,6.0
427,4.0
428,4.0
429,4.0
430,5.0
431,4.0
432,6.0
433,4.0
434,4.0
435,5.0
436,4.0
437,6.0
438,4.0
439,4.0
440,4.0
441,5.0
442,4.0
443,6.0
444,4.0
445,4.0
446,4.0
447,5.0
448,4.0
449,6.0
450,4.0
451,4.0
452,5.0
453,4.0
454,6.0
455,4.0
456,4.0
457,4.0
458,5.0
459,4.0
460,6.0
461,4.0
462,4.0
463,4.0
464,5.0
465,4.0
466,6.0
467,4.0
468,4.0
469,4.0
470,3.0
471,4.0
472,6.0
473,4.0
474,4.0
475,5.0
476,4.0
477,6.0
478,4.0
479,4.0
480,4.0
481,3.0
482,4.0
483,4.0
484,4.0
485,4.0
486,4.0
487,4.0
488,5.0
489,4.0
490,6.0
491,4.0
492,4.0
493,4.0
494,3.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
